ID_COMISION,ID_FORMACION,NOMBRE,FECHA_INICIO_ESPERADA,FECHA_FINALIZACION_ESPERADA,FECHA_INICIO_REAL,FECHA_FINALIZACION_REAL,CANTIDAD_ALUMNOS,CANTIDAD_DOCENTES
40,24,H,2024-12-26 13:22:03.000,2025-05-29 13:48:59.000,2024-12-26 13:22:03.000,2025-05-29 13:48:59.000,11,2
41,1,A,2024-12-31 19:31:08.000,2025-07-08 20:25:12.000,2024-12-31 19:31:08.000,2025-07-08 20:25:12.000,13,1
42,43,B,2024-12-29 16:12:32.000,2025-07-13 16:22:59.000,2024-12-29 16:12:32.000,2025-07-13 16:22:59.000,7,2
43,29,C,2025-02-22 12:16:29.000,2025-08-23 12:38:00.000,2025-02-22 12:16:29.000,2025-08-23 12:38:00.000,16,4
44,8,D,2025-01-05 09:31:31.000,2025-08-03 10:16:13.000,2025-01-05 09:31:31.000,2025-08-03 10:16:13.000,15,4
42,90,E,2025-01-05 16:45:17.000,2025-06-15 16:45:57.000,2025-01-05 16:45:17.000,2025-06-15 16:45:57.000,7,2
46,46,F,2025-01-20 09:40:02.000,2025-08-04 10:04:25.000,2025-01-20 09:40:02.000,2025-08-04 10:04:25.000,14,2
47,31,G,2024-12-11 17:12:08.000,2025-06-18 17:34:23.000,2024-12-11 17:12:08.000,2025-06-18 17:34:23.000,11,3
48,86,H,2025-02-01 10:17:21.000,2025-07-05 10:38:20.000,2025-02-01 10:17:21.000,2025-07-05 10:38:20.000,17,1
49,38,A,2025-02-10 13:02:47.000,2025-08-18 13:44:54.000,2025-02-10 13:02:47.000,2025-08-18 13:44:54.000,11,3
20,30,B,2025-01-30 19:33:54.000,2025-08-21 20:02:23.000,2025-01-30 19:33:54.000,2025-08-21 20:02:23.000,10,5
21,12,C,2025-02-21 17:54:57.000,2025-07-18 18:48:07.000,2025-02-21 17:54:57.000,2025-07-18 18:48:07.000,10,3
22,72,D,2025-01-17 17:20:44.000,2025-08-08 17:31:21.000,2025-01-17 17:20:44.000,2025-08-08 17:31:21.000,12,2
23,99,E,2024-12-08 20:07:26.000,2025-05-04 20:30:14.000,2024-12-08 20:07:26.000,2025-05-04 20:30:14.000,8,2
24,34,F,2025-01-23 10:22:22.000,2025-06-26 10:56:11.000,2025-01-23 10:22:22.000,2025-06-26 10:56:11.000,10,1
22,81,G,2025-01-17 17:16:13.000,2025-08-01 17:58:59.000,2025-01-17 17:16:13.000,2025-08-01 17:58:59.000,12,2
26,78,H,2024-07-01 17:56:27.000,2024-12-02 18:14:22.000,2024-07-01 17:56:27.000,2024-12-02 18:14:22.000,5,4
27,42,A,2025-02-08 13:27:18.000,2025-08-30 13:31:23.000,2025-02-08 13:27:18.000,2025-08-30 13:31:23.000,13,3
28,11,B,2024-12-30 09:51:33.000,2025-05-26 10:46:48.000,2024-12-30 09:51:33.000,2025-05-26 10:46:48.000,10,3
29,42,C,2024-12-15 15:54:10.000,2025-07-06 16:17:07.000,2024-12-15 15:54:10.000,2025-07-06 16:17:07.000,6,3
60,96,D,2025-01-22 21:41:37.000,2025-08-20 21:59:29.000,2025-01-22 21:41:37.000,2025-08-20 21:59:29.000,10,1
61,22,E,2025-01-31 14:12:02.000,2025-07-11 14:55:42.000,2025-01-31 14:12:02.000,2025-07-11 14:55:42.000,14,4
62,100,F,2025-01-10 22:43:35.000,2025-07-11 23:21:35.000,2025-01-10 22:43:35.000,2025-07-11 23:21:35.000,14,5
63,70,G,2024-11-27 14:12:01.000,2025-05-14 14:50:21.000,2024-11-27 14:12:01.000,2025-05-14 14:50:21.000,4,3
64,94,H,2025-03-04 09:02:47.000,2025-08-26 09:16:18.000,2025-03-04 09:02:47.000,2025-08-26 09:16:18.000,13,2
62,100,A,2025-01-14 22:30:20.000,2025-08-12 23:13:54.000,2025-01-14 22:30:20.000,2025-08-12 23:13:54.000,14,5
66,18,B,2025-01-18 18:55:32.000,2025-07-12 18:57:07.000,2025-01-18 18:55:32.000,2025-07-12 18:57:07.000,10,3
67,16,C,2024-09-03 14:41:43.000,2025-03-25 15:13:31.000,2024-09-03 14:41:43.000,2025-03-25 15:13:31.000,9,1
68,33,D,2024-12-11 19:35:37.000,2025-07-09 19:42:23.000,2024-12-11 19:35:37.000,2025-07-09 19:42:23.000,10,3
69,23,E,2025-03-08 17:24:15.000,2025-09-06 17:51:32.000,2025-03-08 17:24:15.000,2025-09-06 17:51:32.000,9,3
70,67,F,2025-01-07 10:38:19.000,2025-05-27 10:44:22.000,2025-01-07 10:38:19.000,2025-05-27 10:44:22.000,10,1
71,86,G,2025-02-13 14:32:03.000,2025-07-10 15:07:52.000,2025-02-13 14:32:03.000,2025-07-10 15:07:52.000,7,3
72,37,H,2025-01-23 10:02:11.000,2025-08-07 10:27:26.000,2025-01-23 10:02:11.000,2025-08-07 10:27:26.000,13,3
73,27,A,2024-12-12 10:32:14.000,2025-05-08 10:55:12.000,2024-12-12 10:32:14.000,2025-05-08 10:55:12.000,12,1
74,12,B,2024-08-23 17:25:36.000,2025-03-07 17:27:28.000,2024-08-23 17:25:36.000,2025-03-07 17:27:28.000,2,4
72,20,C,2025-01-19 10:05:49.000,2025-07-27 10:26:47.000,2025-01-19 10:05:49.000,2025-07-27 10:26:47.000,13,3
76,17,D,2024-11-14 10:50:38.000,2025-05-01 11:08:20.000,2024-11-14 10:50:38.000,2025-05-01 11:08:20.000,10,4
77,27,E,2025-03-02 22:04:27.000,2025-09-07 22:04:31.000,2025-03-02 22:04:27.000,2025-09-07 22:04:31.000,10,1
78,24,F,2025-03-03 17:31:47.000,2025-08-25 17:52:04.000,2025-03-03 17:31:47.000,2025-08-25 17:52:04.000,9,1
79,23,G,2024-12-20 22:04:08.000,2025-05-09 22:04:55.000,2024-12-20 22:04:08.000,2025-05-09 22:04:55.000,12,4
80,22,H,2024-12-27 21:17:31.000,2025-06-13 21:38:13.000,2024-12-27 21:17:31.000,2025-06-13 21:38:13.000,10,3
81,9,A,2025-01-06 08:35:35.000,2025-05-26 08:47:14.000,2025-01-06 08:35:35.000,2025-05-26 08:47:14.000,9,5
82,21,B,2024-12-09 09:28:11.000,2025-06-23 09:50:46.000,2024-12-09 09:28:11.000,2025-06-23 09:50:46.000,9,1
83,82,C,2024-12-08 20:15:50.000,2025-07-06 20:24:59.000,2024-12-08 20:15:50.000,2025-07-06 20:24:59.000,7,2
84,40,D,2024-11-14 13:04:38.000,2025-06-05 14:00:16.000,2024-11-14 13:04:38.000,2025-06-05 14:00:16.000,8,5
82,82,E,2024-12-01 09:20:50.000,2025-04-20 10:05:49.000,2024-12-01 09:20:50.000,2025-04-20 10:05:49.000,9,1
86,40,F,2025-03-01 12:18:10.000,2025-09-06 12:30:46.000,2025-03-01 12:18:10.000,2025-09-06 12:30:46.000,6,2
87,22,G,2024-12-27 14:03:32.000,2025-07-18 14:57:29.000,2024-12-27 14:03:32.000,2025-07-18 14:57:29.000,5,1
88,22,H,2025-02-18 10:50:19.000,2025-08-05 11:00:22.000,2025-02-18 10:50:19.000,2025-08-05 11:00:22.000,8,2
89,22,A,2024-12-05 13:07:01.000,2025-05-22 14:03:11.000,2024-12-05 13:07:01.000,2025-05-22 14:03:11.000,10,5
90,29,B,2025-01-02 10:07:54.000,2025-05-22 10:36:29.000,2025-01-02 10:07:54.000,2025-05-22 10:36:29.000,7,5
91,22,C,2025-02-21 22:06:29.000,2025-07-25 22:32:05.000,2025-02-21 22:06:29.000,2025-07-25 22:32:05.000,12,4
92,92,D,2024-12-18 17:30:46.000,2025-05-28 17:45:00.000,2024-12-18 17:30:46.000,2025-05-28 17:45:00.000,7,3
93,10,E,2024-12-22 15:05:16.000,2025-05-18 15:27:14.000,2024-12-22 15:05:16.000,2025-05-18 15:27:14.000,11,4
94,6,F,2024-11-30 20:20:10.000,2025-05-31 20:20:34.000,2024-11-30 20:20:10.000,2025-05-31 20:20:34.000,14,3
92,90,G,2024-12-08 17:08:21.000,2025-05-11 17:09:56.000,2024-12-08 17:08:21.000,2025-05-11 17:09:56.000,7,3
96,20,H,2025-01-22 17:27:06.000,2025-06-25 17:45:22.000,2025-01-22 17:27:06.000,2025-06-25 17:45:22.000,13,1
97,92,A,2024-07-15 17:58:44.000,2025-02-10 17:59:46.000,2024-07-15 17:58:44.000,2025-02-10 17:59:46.000,6,4
98,94,B,2025-01-18 10:54:55.000,2025-06-21 11:42:04.000,2025-01-18 10:54:55.000,2025-06-21 11:42:04.000,12,4
99,43,C,2024-12-30 14:02:06.000,2025-06-09 14:12:35.000,2024-12-30 14:02:06.000,2025-06-09 14:12:35.000,7,4
100,22,D,2025-01-19 21:11:37.000,2025-08-10 21:51:31.000,2025-01-19 21:11:37.000,2025-08-10 21:51:31.000,9,1
