ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
542,142,12,EN CURSO,,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
570,170,12,APROBADO,7.06,2024-12-03 14:50:04,570,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
657,57,12,APROBADO,9.3,2025-01-30 14:12:01,657,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
705,105,12,EN CURSO,,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
843,43,12,DESAPROBADO,2.28,,,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
93,93,12,APROBADO,6.39,2024-04-23 12:23:28,93,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
993,193,12,APROBADO,8.16,2025-08-16 12:52:04,993,2025-02-21 11:19:05.000,2025-08-11 12:15:45.000
112,112,13,APROBADO,8.88,2024-05-27 22:02:11,112,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
166,166,13,APROBADO,6.09,2024-04-11 19:18:09,166,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
183,183,13,APROBADO,8.05,2024-05-14 16:49:16,183,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
285,85,13,EN CURSO,,,,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
295,95,13,EN CURSO,,,,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
591,191,13,EN CURSO,,,,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
739,139,13,DESAPROBADO,2.8,,,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
8,8,13,APROBADO,9.95,2024-02-19 19:45:01,8,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
809,9,13,EN CURSO,,,,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
927,127,13,APROBADO,7.68,2025-05-08 19:41:47,927,2024-12-28 18:13:49.000,2025-05-04 19:06:28.000
176,176,14,DESAPROBADO,5.82,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
309,109,14,EN CURSO,,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
369,169,14,DESAPROBADO,5.23,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
436,36,14,APROBADO,7.19,2024-10-10 18:51:32,436,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
453,53,14,APROBADO,6.09,2024-11-24 9:36:23,453,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
465,65,14,DESAPROBADO,1.02,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
704,104,14,APROBADO,6.52,2025-04-17 19:29:13,704,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
719,119,14,APROBADO,9.32,2025-02-10 17:54:51,719,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
754,154,14,DESAPROBADO,4.93,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
768,168,14,DESAPROBADO,3.57,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
871,71,14,APROBADO,8.01,2025-04-29 18:53:07,871,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
911,111,14,EN CURSO,,,,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
983,183,14,APROBADO,9.66,2025-07-29 14:06:19,983,2025-02-11 12:42:59.000,2025-07-25 13:32:55.000
232,32,15,DESAPROBADO,5.31,,,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
271,71,15,APROBADO,8.06,2024-07-23 18:14:27,271,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
330,130,15,EN CURSO,,,,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
336,136,15,DESAPROBADO,2.56,,,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
388,188,15,APROBADO,6.48,2024-10-23 18:14:46,388,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
475,75,15,APROBADO,6.73,2024-12-14 21:30:35,475,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
503,103,15,APROBADO,7.48,2024-12-12 21:44:11,503,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
572,172,15,APROBADO,8.59,2024-12-09 23:06:45,572,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
787,187,15,APROBADO,9.79,2025-04-10 11:31:12,787,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
798,198,15,EN CURSO,,,,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
859,59,15,DESAPROBADO,2.73,,,2024-12-11 08:50:33.000,2025-01-29 09:29:38.000
290,90,16,EN CURSO,,,,2024-04-30 14:58:30.000,
311,111,16,DESAPROBADO,1.55,,,2024-04-30 14:58:30.000,
356,156,16,APROBADO,9.34,2024-09-25 17:33:53,356,2024-04-30 14:58:30.000,
365,165,16,EN CURSO,,,,2024-04-30 14:58:30.000,
59,59,16,EN CURSO,,,,2024-04-30 14:58:30.000,
130,130,17,APROBADO,6.07,2024-03-08 9:24:42,130,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
212,12,17,APROBADO,6.74,2024-04-15 20:38:07,212,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
33,33,17,APROBADO,8.52,2024-04-10 13:20:51,33,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
404,4,17,DESAPROBADO,1.19,,,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
589,189,17,DESAPROBADO,5.34,,,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
593,193,17,EN CURSO,,,,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
611,11,17,APROBADO,7.31,2024-12-22 21:31:07,611,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
677,77,17,APROBADO,8.64,2025-03-07 20:00:28,677,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
790,190,17,DESAPROBADO,2.67,,,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
851,51,17,APROBADO,7.66,2025-04-01 19:35:58,851,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
923,123,17,APROBADO,9.72,2025-06-25 10:35:06,923,2024-12-27 10:20:14.000,2025-06-18 10:28:07.000
107,107,18,APROBADO,7.21,2024-04-12 12:10:06,107,2024-11-19 18:04:33.000,
118,118,18,EN CURSO,,,,2024-11-19 18:04:33.000,
121,121,18,EN CURSO,,,,2024-11-19 18:04:33.000,
263,63,18,APROBADO,8.46,2024-06-24 19:01:48,263,2024-11-19 18:04:33.000,
556,156,18,DESAPROBADO,5.18,,,2024-11-19 18:04:33.000,
634,34,18,EN CURSO,,,,2024-11-19 18:04:33.000,
772,172,18,EN CURSO,,,,2024-11-19 18:04:33.000,
100,100,19,DESAPROBADO,1.59,,,2025-02-20 10:59:58.000,
245,45,19,EN CURSO,,,,2025-02-20 10:59:58.000,
288,88,19,DESAPROBADO,4.43,,,2025-02-20 10:59:58.000,
358,158,19,APROBADO,7.61,2024-08-10 14:30:46,358,2025-02-20 10:59:58.000,
418,18,19,APROBADO,8.91,2024-11-16 17:31:37,418,2025-02-20 10:59:58.000,
615,15,19,APROBADO,7.27,2025-01-20 16:24:53,615,2025-02-20 10:59:58.000,
678,78,19,APROBADO,6.27,2025-03-01 12:45:38,678,2025-02-20 10:59:58.000,
842,42,19,APROBADO,9.21,2025-03-17 9:25:50,842,2025-02-20 10:59:58.000,
91,91,19,DESAPROBADO,4.67,,,2025-02-20 10:59:58.000,
924,124,19,EN CURSO,,,,2025-02-20 10:59:58.000,
992,192,19,EN CURSO,,,,2025-02-20 10:59:58.000,
178,178,2,DESAPROBADO,4.72,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
20,20,2,EN CURSO,,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
38,38,2,APROBADO,8.99,2024-04-22 19:24:38,38,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
400,200,2,DESAPROBADO,5.69,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
483,83,2,DESAPROBADO,4.73,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
50,50,2,EN CURSO,,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
525,125,2,EN CURSO,,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
733,133,2,DESAPROBADO,3.21,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
823,23,2,APROBADO,8.1,2025-04-14 15:36:00,823,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
882,82,2,EN CURSO,,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
898,98,2,EN CURSO,,,,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
965,165,2,APROBADO,8.3,2025-07-11 10:27:48,965,2025-01-24 09:46:34.000,2025-07-03 10:06:23.000
129,129,20,APROBADO,6.47,2024-05-08 9:13:54,129,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
199,199,20,APROBADO,8.73,2024-06-06 15:02:05,199,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
317,117,20,APROBADO,8.69,2024-08-27 10:19:30,317,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
322,122,20,APROBADO,7.8,2024-07-09 15:36:26,322,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
58,58,20,EN CURSO,,,,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
623,23,20,EN CURSO,,,,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
77,77,20,APROBADO,9.34,2024-02-26 9:27:12,77,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
785,185,20,APROBADO,6.91,2025-04-23 21:50:20,785,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
896,96,20,APROBADO,8.57,2025-06-20 16:32:05,896,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
962,162,20,APROBADO,7.31,2025-05-04 19:51:17,962,2025-01-21 18:51:34.000,2025-04-30 19:25:23.000
142,142,21,DESAPROBADO,1.31,,,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
206,6,21,APROBADO,6.36,2024-04-04 14:03:30,206,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
310,110,21,APROBADO,8.78,2024-07-16 22:01:29,310,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
341,141,21,APROBADO,8.65,2024-09-29 22:46:41,341,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
560,160,21,DESAPROBADO,4.94,,,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
654,54,21,DESAPROBADO,2.87,,,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
674,74,21,APROBADO,9,2025-01-20 22:21:37,674,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
749,149,21,APROBADO,6.67,2025-03-19 19:43:24,749,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
926,126,21,APROBADO,6.75,2025-04-14 19:38:14,926,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
985,185,21,DESAPROBADO,2.83,,,2025-02-13 17:32:22.000,2025-05-03 18:11:12.000
115,115,22,APROBADO,6.69,2024-05-02 17:41:17,115,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
325,125,22,EN CURSO,,,,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
405,5,22,APROBADO,9.14,2024-11-15 11:54:32,405,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
568,168,22,APROBADO,9.24,2024-11-12 19:33:03,568,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
575,175,22,APROBADO,9.21,2024-12-06 14:41:37,575,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
684,84,22,EN CURSO,,,,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
724,124,22,APROBADO,8.52,2025-04-17 17:37:00,724,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
743,143,22,EN CURSO,,,,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
763,163,22,APROBADO,6.6,2025-05-05 17:40:56,763,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
833,33,22,DESAPROBADO,2.48,,,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
932,132,22,APROBADO,7.2,2025-04-24 18:25:58,932,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
945,145,22,DESAPROBADO,4.07,,,2025-01-04 17:03:45.000,2025-03-25 17:53:12.000
293,93,23,APROBADO,7.11,2024-06-19 16:36:28,293,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
420,20,23,APROBADO,7.02,2024-10-29 17:07:25,420,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
553,153,23,APROBADO,6.33,2024-12-22 13:50:06,553,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
599,199,23,APROBADO,9.32,2024-12-30 15:52:22,599,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
607,7,23,APROBADO,8.12,2025-01-10 19:11:22,607,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
620,20,23,APROBADO,8.48,2025-01-02 21:04:11,620,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
804,4,23,EN CURSO,,,,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
821,21,23,APROBADO,9.23,2025-06-04 20:35:31,821,2024-12-01 19:08:37.000,2025-05-29 19:49:13.000
229,29,24,EN CURSO,,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
273,73,24,EN CURSO,,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
491,91,24,APROBADO,8.76,2024-10-28 20:52:03,491,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
60,60,24,DESAPROBADO,3.34,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
738,138,24,EN CURSO,,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
867,67,24,DESAPROBADO,4.97,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
931,131,24,DESAPROBADO,2.66,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
939,139,24,APROBADO,9.89,2025-07-02 8:48:03,939,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
949,149,24,DESAPROBADO,4.02,,,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
958,158,24,APROBADO,9.49,2025-07-02 10:09:27,958,2025-01-17 09:31:56.000,2025-06-22 09:50:05.000
145,145,25,APROBADO,6.13,2024-04-20 11:00:21,145,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
155,155,25,DESAPROBADO,3.92,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
188,188,25,DESAPROBADO,3.61,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
210,10,25,APROBADO,7.25,2024-03-31 13:43:18,210,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
326,126,25,EN CURSO,,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
331,131,25,APROBADO,8.24,2024-08-30 13:43:56,331,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
495,95,25,APROBADO,7.73,2024-11-02 17:53:57,495,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
540,140,25,DESAPROBADO,2.06,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
555,155,25,APROBADO,9.2,2024-12-22 17:21:59,555,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
598,198,25,EN CURSO,,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
683,83,25,APROBADO,6.45,2025-03-10 14:56:28,683,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
936,136,25,DESAPROBADO,2.56,,,2024-12-30 14:38:32.000,2025-02-01 15:10:52.000
163,163,26,APROBADO,9.28,2024-06-05 15:43:36,163,2024-06-27 17:49:31.000,2024-10-01 18:23:54.000
187,187,26,DESAPROBADO,3.91,,,2024-06-27 17:49:31.000,2024-10-01 18:23:54.000
292,92,26,APROBADO,8.12,2024-06-06 9:57:51,292,2024-06-27 17:49:31.000,2024-10-01 18:23:54.000
502,102,26,APROBADO,9.15,2024-10-06 18:25:36,502,2024-06-27 17:49:31.000,2024-10-01 18:23:54.000
73,73,26,DESAPROBADO,5.25,,,2024-06-27 17:49:31.000,2024-10-01 18:23:54.000
305,105,27,DESAPROBADO,2.81,,,2025-01-31 12:29:52.000,
34,34,27,APROBADO,7.68,2024-03-25 15:03:27,34,2025-01-31 12:29:52.000,
477,77,27,APROBADO,8.57,2024-10-20 15:16:43,477,2025-01-31 12:29:52.000,
550,150,27,EN CURSO,,,,2025-01-31 12:29:52.000,
604,4,27,EN CURSO,,,,2025-01-31 12:29:52.000,
618,18,27,APROBADO,7.08,2024-11-12 17:32:18,618,2025-01-31 12:29:52.000,
756,156,27,APROBADO,6.15,2025-04-08 20:37:24,756,2025-01-31 12:29:52.000,
883,83,27,APROBADO,8.58,2025-05-30 14:02:52,883,2025-01-31 12:29:52.000,
906,106,27,APROBADO,6.81,2025-05-17 9:41:30,906,2025-01-31 12:29:52.000,
909,109,27,APROBADO,9.25,2025-05-11 21:07:03,909,2025-01-31 12:29:52.000,
915,115,27,EN CURSO,,,,2025-01-31 12:29:52.000,
929,129,27,DESAPROBADO,3.92,,,2025-01-31 12:29:52.000,
972,172,27,EN CURSO,,,,2025-01-31 12:29:52.000,
244,44,28,EN CURSO,,,,2024-12-27 09:11:40.000,
265,65,28,APROBADO,6.65,2024-05-28 20:26:14,265,2024-12-27 09:11:40.000,
511,111,28,EN CURSO,,,,2024-12-27 09:11:40.000,
629,29,28,APROBADO,9.66,2024-11-21 9:37:17,629,2024-12-27 09:11:40.000,
648,48,28,APROBADO,8.4,2024-11-19 22:18:30,648,2024-12-27 09:11:40.000,
709,109,28,EN CURSO,,,,2024-12-27 09:11:40.000,
762,162,28,APROBADO,6.51,2025-04-30 11:59:35,762,2024-12-27 09:11:40.000,
793,193,28,APROBADO,6.09,2025-04-15 20:13:28,793,2024-12-27 09:11:40.000,
87,87,28,APROBADO,9.96,2024-05-20 16:32:15,87,2024-12-27 09:11:40.000,
922,122,28,EN CURSO,,,,2024-12-27 09:11:40.000,
250,50,29,DESAPROBADO,2.84,,,2024-12-02 15:13:47.000,
445,45,29,EN CURSO,,,,2024-12-02 15:13:47.000,
508,108,29,DESAPROBADO,2.07,,,2024-12-02 15:13:47.000,
524,124,29,APROBADO,7.27,2024-10-26 19:44:55,524,2024-12-02 15:13:47.000,
810,10,29,EN CURSO,,,,2024-12-02 15:13:47.000,
824,24,29,EN CURSO,,,,2024-12-02 15:13:47.000,
101,101,3,APROBADO,7.71,2024-03-25 10:00:13,101,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
203,3,3,APROBADO,9.62,2024-05-05 9:54:25,203,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
258,58,3,APROBADO,8.62,2024-07-19 14:09:17,258,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
279,79,3,APROBADO,9.14,2024-05-30 15:22:27,279,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
299,99,3,DESAPROBADO,2.98,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
321,121,3,DESAPROBADO,1.71,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
324,124,3,APROBADO,6.08,2024-06-23 21:58:25,324,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
348,148,3,APROBADO,6.89,2024-07-29 21:00:17,348,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
43,43,3,EN CURSO,,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
444,44,3,APROBADO,7.45,2024-09-23 22:56:29,444,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
507,107,3,EN CURSO,,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
69,69,3,DESAPROBADO,2.41,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
814,14,3,APROBADO,9.69,2025-05-27 19:41:03,814,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
951,151,3,EN CURSO,,,,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
967,167,3,APROBADO,9,2025-07-06 19:35:38,967,2025-01-26 18:44:13.000,2025-06-29 19:21:09.000
113,113,30,APROBADO,9.84,2024-05-14 10:52:20,113,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
119,119,30,DESAPROBADO,4.64,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
140,140,30,APROBADO,6.7,2024-04-05 22:47:42,140,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
144,144,30,EN CURSO,,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
253,53,30,EN CURSO,,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
37,37,30,DESAPROBADO,2.27,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
457,57,30,EN CURSO,,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
460,60,30,EN CURSO,,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
496,96,30,APROBADO,9.17,2024-12-23 20:01:41,496,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
619,19,30,DESAPROBADO,3.41,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
656,56,30,APROBADO,6.24,2025-02-19 14:16:22,656,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
769,169,30,APROBADO,8.22,2025-05-21 22:48:15,769,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
784,184,30,DESAPROBADO,1.66,,,2024-11-22 17:10:01.000,2025-02-28 18:01:46.000
22,22,31,APROBADO,9.7,2024-04-01 15:02:39,22,2024-08-07 09:36:02.000,2024-10-26 10:24:40.000
222,22,31,DESAPROBADO,4.83,,,2024-08-07 09:36:02.000,2024-10-26 10:24:40.000
49,49,31,APROBADO,6.25,2024-02-19 11:28:02,49,2024-08-07 09:36:02.000,2024-10-26 10:24:40.000
647,47,31,DESAPROBADO,5.86,,,2024-08-07 09:36:02.000,2024-10-26 10:24:40.000
334,134,32,DESAPROBADO,1.54,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
46,46,32,APROBADO,6.33,2024-04-06 17:29:49,46,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
517,117,32,EN CURSO,,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
55,55,32,APROBADO,6.47,2024-03-31 13:08:56,55,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
636,36,32,APROBADO,7.32,2025-01-27 23:12:07,636,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
64,64,32,DESAPROBADO,1.1,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
735,135,32,EN CURSO,,,,2025-01-30 21:15:20.000,2025-06-14 22:14:55.000
