ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
114,114,47,APROBADO,9.75,2024-03-12 16:21:46,114,2023-11-29 15:20:03,2024-03-03 15:42:11
115,115,22,APROBADO,6.69,2024-05-02 17:41:17,115,2023-11-29 16:53:51,2024-04-22 17:23:00
116,116,42,EN CURSO,,,,2023-11-29 16:59:54,
117,117,98,APROBADO,7.25,2024-05-30 10:20:57,117,2023-11-30 9:17:04,2024-05-25 9:56:06
118,118,18,EN CURSO,,,,2023-11-30 16:47:11,
119,119,30,DESAPROBADO,4.64,,,2023-11-30 18:22:57,2024-02-12 19:08:34
120,120,58,APROBADO,7.25,2024-05-16 20:23:08,120,2023-11-30 19:13:08,2024-05-07 20:09:07
121,121,18,EN CURSO,,,,2023-12-01 8:33:52,
122,122,70,EN CURSO,,,,2023-12-01 9:45:28,
123,123,76,APROBADO,9.68,2024-04-20 11:59:34,123,2023-12-01 11:08:18,2024-04-15 11:23:23
124,124,100,APROBADO,9.04,2024-03-20 19:44:52,124,2023-12-01 18:05:49,2024-03-16 19:05:04
125,125,8,DESAPROBADO,3.99,,,2023-12-02 9:29:16,2024-01-22 9:37:37
126,126,65,EN CURSO,,,,2023-12-02 18:35:08,
127,127,10,APROBADO,9.65,2024-04-21 21:30:08,127,2023-12-02 20:07:51,2024-04-14 20:43:38
128,128,10,EN CURSO,,,,2023-12-02 21:51:34,
129,129,20,APROBADO,6.47,2024-05-08 9:13:54,129,2023-12-03 8:21:57,2024-04-30 8:59:52
130,130,17,APROBADO,6.07,2024-03-08 9:24:42,130,2023-12-03 8:22:28,2024-03-05 8:30:41
131,131,83,APROBADO,7.72,2024-03-29 10:30:00,131,2023-12-03 9:52:15,2024-03-24 10:22:48
132,132,50,EN CURSO,,,,2023-12-03 19:16:10,
133,133,62,DESAPROBADO,1.75,,,2023-12-04 10:14:24,2024-01-06 11:09:10
134,134,84,EN CURSO,,,,2023-12-04 10:39:36,
135,135,49,EN CURSO,,,,2023-12-04 15:44:14,
136,136,36,APROBADO,9.84,2024-05-23 23:00:21,136,2023-12-04 21:34:10,2024-05-20 22:28:13
137,137,61,EN CURSO,,,,2023-12-05 9:18:39,
138,138,41,APROBADO,9.87,2024-03-30 12:42:08,138,2023-12-05 12:00:48,2024-03-20 12:02:54
139,139,97,DESAPROBADO,2.15,,,2023-12-05 18:57:29,2024-01-15 19:52:26
140,140,30,APROBADO,6.7,2024-04-05 22:47:42,140,2023-12-05 21:35:25,2024-03-27 22:19:29
141,141,7,APROBADO,6.7,2024-06-09 10:18:28,141,2023-12-06 9:03:08,2024-06-03 10:01:41
142,142,21,DESAPROBADO,1.31,,,2023-12-06 9:14:28,2024-02-08 9:46:01
143,143,65,APROBADO,7.55,2024-04-28 11:37:45,143,2023-12-06 10:27:08,2024-04-19 10:46:05
144,144,30,EN CURSO,,,,2023-12-06 20:42:03,
145,145,25,APROBADO,6.13,2024-04-20 11:00:21,145,2023-12-07 9:25:12,2024-04-12 10:15:56
146,146,93,DESAPROBADO,5.44,,,2023-12-07 11:43:12,2024-03-17 12:10:37
147,147,34,APROBADO,8.37,2024-05-26 13:34:21,147,2023-12-07 12:28:41,2024-05-20 13:12:53
148,148,89,EN CURSO,,,,2023-12-07 13:42:58,
149,149,89,APROBADO,6.82,2024-05-21 11:12:14,149,2023-12-08 10:37:21,2024-05-12 10:40:09
150,150,69,EN CURSO,,,,2023-12-08 13:22:08,
151,151,100,EN CURSO,,,,2023-12-08 17:16:55,
152,152,4,APROBADO,9.04,2024-06-04 18:58:18,152,2023-12-08 17:36:16,2024-05-28 18:28:51
153,153,62,EN CURSO,,,,2023-12-09 11:34:07,
154,154,78,DESAPROBADO,4.18,,,2023-12-09 11:51:29,2024-02-27 12:50:36
155,155,25,DESAPROBADO,3.92,,,2023-12-09 13:28:42,2024-02-23 14:06:30
156,156,98,DESAPROBADO,2,,,2023-12-09 14:38:36,2024-03-02 14:53:50
157,157,9,APROBADO,7.52,2024-05-28 16:01:07,157,2023-12-10 15:28:54,2024-05-19 15:35:25
158,158,86,APROBADO,7.05,2024-05-23 18:01:24,158,2023-12-10 17:42:50,2024-05-19 17:57:07
159,159,95,APROBADO,7.9,2024-06-06 19:17:27,159,2023-12-10 17:44:26,2024-05-30 18:32:08
160,160,96,APROBADO,6.04,2024-04-27 20:10:56,160,2023-12-10 19:07:14,2024-04-20 19:19:56
161,161,84,APROBADO,9.57,2024-05-10 10:30:26,161,2023-12-11 9:18:31,2024-05-01 9:31:36
162,162,61,DESAPROBADO,4.6,,,2023-12-11 14:30:42,2024-04-08 14:34:57
163,163,26,APROBADO,9.28,2024-06-05 15:43:36,163,2023-12-11 14:37:13,2024-05-30 15:08:30
164,164,11,APROBADO,7.44,2024-04-13 20:24:21,164,2023-12-11 19:09:10,2024-04-03 19:46:01
165,165,34,EN CURSO,,,,2023-12-12 14:52:35,
166,166,13,APROBADO,6.09,2024-04-11 19:18:09,166,2023-12-12 18:22:17,2024-04-04 18:34:38
167,167,66,APROBADO,7.15,2024-03-25 21:07:18,167,2023-12-12 19:29:10,2024-03-22 20:22:29
168,168,61,EN CURSO,,,,2023-12-12 19:35:40,
169,169,72,EN CURSO,,,,2023-12-13 13:34:16,
170,170,35,DESAPROBADO,2.58,,,2023-12-13 18:01:41,2024-02-17 18:47:22
171,171,12,DESAPROBADO,2.95,,,2023-12-13 18:07:09,2024-02-06 18:21:33
172,172,64,DESAPROBADO,4.61,,,2023-12-13 20:42:51,2024-03-27 20:57:53
173,173,11,APROBADO,7.25,2024-04-16 11:09:16,173,2023-12-14 10:34:24,2024-04-10 10:39:06
174,174,40,APROBADO,8.45,2024-05-04 12:12:46,174,2023-12-14 11:38:08,2024-04-25 11:49:02
175,175,73,APROBADO,7.41,2024-04-16 17:14:47,175,2023-12-14 16:39:16,2024-04-11 16:51:26
176,176,14,DESAPROBADO,5.82,,,2023-12-14 21:32:08,2024-03-13 21:58:46
177,177,84,APROBADO,6.26,2024-04-25 10:58:14,177,2023-12-15 10:18:03,2024-04-16 10:31:17
178,178,2,DESAPROBADO,4.72,,,2023-12-15 11:37:34,2024-03-03 11:38:59
179,179,62,EN CURSO,,,,2023-12-15 12:29:35,
180,180,48,APROBADO,6.28,2024-05-03 21:14:34,180,2023-12-15 20:08:20,2024-04-28 21:01:27
181,181,8,DESAPROBADO,1.15,,,2023-12-16 11:16:52,2024-03-22 11:46:09
182,182,66,DESAPROBADO,3.87,,,2023-12-16 14:59:06,2024-03-17 15:48:39
183,183,13,APROBADO,8.05,2024-05-14 16:49:16,183,2023-12-16 15:34:58,2024-05-04 16:19:36
184,184,69,DESAPROBADO,5.74,,,2023-12-16 21:28:19,2024-03-29 21:40:27
185,185,67,APROBADO,7.34,2024-06-14 9:27:10,185,2023-12-17 8:11:34,2024-06-07 9:07:38
186,186,60,APROBADO,9.61,2024-05-17 9:33:31,186,2023-12-17 8:14:08,2024-05-12 9:06:33
187,187,26,DESAPROBADO,3.91,,,2023-12-17 11:32:11,2024-03-04 11:52:02
188,188,25,DESAPROBADO,3.61,,,2023-12-17 19:00:24,2024-01-26 19:54:54
189,189,81,APROBADO,9.47,2024-04-09 17:34:47,189,2023-12-18 16:37:09,2024-03-31 17:12:59
190,190,94,EN CURSO,,,,2023-12-18 19:18:54,
191,191,55,APROBADO,9.41,2024-05-28 22:15:55,191,2023-12-18 21:28:32,2024-05-22 21:59:40
192,192,94,APROBADO,7.69,2024-03-28 22:34:46,192,2023-12-18 21:54:38,2024-03-18 22:00:53
193,193,75,EN CURSO,,,,2023-12-19 12:31:02,
194,194,72,APROBADO,8.52,2024-04-15 17:54:10,194,2023-12-19 16:19:37,2024-04-10 17:05:53
195,195,46,APROBADO,9.91,2024-04-12 20:24:54,195,2023-12-19 20:08:51,2024-04-08 20:24:19
196,196,71,APROBADO,8.01,2024-03-29 22:03:03,196,2023-12-19 21:17:57,2024-03-26 21:22:51
197,197,78,EN CURSO,,,,2023-12-20 8:56:03,
198,198,8,APROBADO,7.27,2024-05-03 14:21:25,198,2023-12-20 13:12:00,2024-04-27 13:23:44
199,199,20,APROBADO,8.73,2024-06-06 15:02:05,199,2023-12-20 14:01:41,2024-05-28 14:47:20
200,200,38,EN CURSO,,,,2023-12-20 18:16:05,
201,1,76,DESAPROBADO,3.45,,,2023-12-21 8:03:30,2024-03-07 8:41:17
202,2,70,DESAPROBADO,1.91,,,2023-12-21 8:48:26,2024-01-26 9:15:57
203,3,3,APROBADO,9.62,2024-05-05 9:54:25,203,2023-12-21 9:03:33,2024-04-29 9:50:57
204,4,87,APROBADO,9.26,2024-03-29 21:36:25,204,2023-12-21 21:04:02,2024-03-25 21:04:38
205,5,71,APROBADO,8.4,2024-05-22 11:07:55,205,2023-12-22 10:36:48,2024-05-12 10:44:45
206,6,21,APROBADO,6.36,2024-04-04 14:03:30,206,2023-12-22 13:04:43,2024-04-01 13:47:50
207,7,90,APROBADO,6.3,2024-06-01 18:09:22,207,2023-12-22 17:35:38,2024-05-27 18:08:51
208,8,66,APROBADO,8.93,2024-04-03 21:37:00,208,2023-12-22 20:56:01,2024-03-24 21:30:40
209,9,5,APROBADO,8.06,2024-05-27 13:04:14,209,2023-12-23 11:41:41,2024-05-24 12:35:24
210,10,25,APROBADO,7.25,2024-03-31 13:43:18,210,2023-12-23 13:18:04,2024-03-23 13:24:21
211,11,50,APROBADO,8.76,2024-03-29 18:32:16,211,2023-12-23 17:09:53,2024-03-24 17:36:11
212,12,17,APROBADO,6.74,2024-04-15 20:38:07,212,2023-12-23 19:23:18,2024-04-06 20:15:18
213,13,44,APROBADO,6.99,2024-05-09 13:38:26,213,2023-12-24 12:46:09,2024-05-04 12:51:34
214,14,76,APROBADO,7.6,2024-06-01 18:11:19,214,2023-12-24 17:22:38,2024-05-28 17:57:36
215,15,96,APROBADO,8.13,2024-06-23 18:59:25,215,2023-12-24 17:55:17,2024-06-20 18:09:58
216,16,12,APROBADO,7.79,2024-05-28 20:59:35,216,2023-12-24 19:39:56,2024-05-23 20:07:17
217,17,94,EN CURSO,,,,2023-12-25 8:01:54,
218,18,43,DESAPROBADO,5.25,,,2023-12-25 9:17:35,2024-04-06 9:55:10
219,19,65,APROBADO,6.75,2024-04-12 18:42:23,219,2023-12-25 17:48:35,2024-04-07 18:36:50
220,20,6,APROBADO,6.82,2024-06-06 20:05:57,220,2023-12-25 18:54:00,2024-05-29 19:36:27
221,21,75,EN CURSO,,,,2023-12-26 10:55:45,
222,22,31,DESAPROBADO,4.83,,,2023-12-26 14:17:01,2024-04-22 14:19:15
223,23,12,EN CURSO,,,,2023-12-26 16:35:53,
224,24,54,EN CURSO,,,,2023-12-26 18:09:22,
225,25,47,APROBADO,8.56,2024-06-03 13:40:29,225,2023-12-27 12:19:19,2024-05-30 13:04:38
226,26,66,DESAPROBADO,3.86,,,2023-12-27 14:46:13,2024-03-13 14:54:51
227,27,82,EN CURSO,,,,2023-12-27 15:54:30,
228,28,55,EN CURSO,,,,2023-12-27 21:27:38,
229,29,24,EN CURSO,,,,2023-12-28 9:35:05,
230,30,79,EN CURSO,,,,2023-12-28 21:25:22,
231,31,46,APROBADO,6.3,2024-04-28 22:35:25,231,2023-12-28 21:36:39,2024-04-20 22:20:30
232,32,15,DESAPROBADO,5.31,,,2023-12-28 21:46:43,2024-02-01 22:32:03
233,33,73,APROBADO,6.91,2024-06-15 10:28:06,233,2023-12-29 9:17:36,2024-06-06 9:57:34
234,34,6,EN CURSO,,,,2023-12-29 18:54:13,
235,35,76,EN CURSO,,,,2023-12-29 20:22:40,
236,36,75,APROBADO,6.09,2024-06-24 22:35:46,236,2023-12-29 21:51:58,2024-06-20 22:35:09
237,37,73,APROBADO,9.43,2024-04-27 10:44:36,237,2023-12-30 9:21:37,2024-04-21 10:05:04
238,38,45,EN CURSO,,,,2023-12-30 9:59:06,
239,39,45,APROBADO,8.95,2024-05-22 15:03:55,239,2023-12-30 14:56:51,2024-05-12 14:57:15
240,40,73,EN CURSO,,,,2023-12-30 17:46:11,
241,41,5,EN CURSO,,,,2023-12-31 10:10:25,
242,42,4,APROBADO,8.51,2024-05-20 12:28:43,242,2023-12-31 11:14:52,2024-05-15 11:58:44
243,43,91,APROBADO,7.26,2024-07-01 13:12:26,243,2023-12-31 12:09:54,2024-06-27 13:06:34
244,44,28,EN CURSO,,,,2023-12-31 13:09:57,
245,45,19,EN CURSO,,,,2024-01-01 19:01:49,
246,46,12,APROBADO,8.94,2024-07-04 21:06:14,246,2024-01-02 19:14:47,2024-06-29 20:07:11
247,47,53,EN CURSO,,,,2024-01-03 16:36:54,
248,48,55,APROBADO,8.99,2024-06-25 13:39:59,248,2024-01-04 12:28:07,2024-06-22 13:25:56
249,49,9,APROBADO,7.58,2024-05-01 23:01:55,249,2024-01-05 21:53:57,2024-04-28 22:19:16
250,50,29,DESAPROBADO,2.84,,,2024-01-06 21:34:21,2024-05-01 21:42:31
251,51,67,APROBADO,8.7,2024-04-18 9:37:55,251,2024-01-07 8:18:44,2024-04-15 9:16:43
252,52,47,DESAPROBADO,3.9,,,2024-01-08 12:27:04,2024-03-20 12:30:11
253,53,30,EN CURSO,,,,2024-01-09 19:52:08,
254,54,80,EN CURSO,,,,2024-01-10 9:07:59,
255,55,52,DESAPROBADO,2.83,,,2024-01-11 21:36:43,2024-04-01 22:35:00
256,56,34,EN CURSO,,,,2024-01-12 21:43:15,
257,57,94,APROBADO,8.05,2024-06-04 16:22:52,257,2024-01-13 15:47:10,2024-05-30 15:57:42
258,58,3,APROBADO,8.62,2024-07-19 14:09:17,258,2024-01-14 13:05:31,2024-07-10 13:50:32
259,59,79,DESAPROBADO,2.99,,,2024-01-15 18:59:57,2024-04-17 19:20:41
260,60,81,APROBADO,7.38,2024-05-04 13:52:59,260,2024-01-16 12:44:45,2024-04-27 13:25:40
261,61,100,APROBADO,9.47,2024-05-13 10:04:34,261,2024-01-17 9:02:05,2024-05-05 9:56:02
262,62,8,APROBADO,6.83,2024-05-28 18:26:26,262,2024-01-18 16:52:03,2024-05-23 17:49:55
263,63,18,APROBADO,8.46,2024-06-24 19:01:48,263,2024-01-19 17:37:00,2024-06-15 18:20:09
264,64,64,APROBADO,8.05,2024-06-02 15:09:12,264,2024-01-20 14:21:31,2024-05-23 14:47:42
265,65,28,APROBADO,6.65,2024-05-28 20:26:14,265,2024-01-21 20:23:48,2024-05-22 20:24:59
266,66,41,APROBADO,6.32,2024-06-03 12:56:28,266,2024-01-22 11:17:31,2024-05-31 12:01:56
267,67,36,APROBADO,8.4,2024-05-23 16:16:21,267,2024-01-23 14:38:45,2024-05-19 15:18:19
268,68,92,EN CURSO,,,,2024-01-24 10:38:54,
269,69,46,DESAPROBADO,3.66,,,2024-01-25 16:28:00,2024-04-22 17:26:27
270,70,77,APROBADO,7.55,2024-06-20 18:40:05,270,2024-01-26 17:49:24,2024-06-12 18:20:30
271,71,15,APROBADO,8.06,2024-07-23 18:14:27,271,2024-01-27 16:44:27,2024-07-19 17:14:37
272,72,97,APROBADO,8.5,2024-05-09 13:48:01,272,2024-01-28 13:02:40,2024-05-01 13:20:04
273,73,24,EN CURSO,,,,2024-01-29 15:58:27,
274,74,94,EN CURSO,,,,2024-01-30 12:18:58,
275,75,10,APROBADO,8.17,2024-06-13 14:46:03,275,2024-01-31 13:26:37,2024-06-08 14:21:19
276,76,95,APROBADO,6.93,2024-05-16 12:16:29,276,2024-02-01 12:01:11,2024-05-06 12:09:19
277,77,100,EN CURSO,,,,2024-02-02 12:54:16,
278,78,79,APROBADO,9.3,2024-06-08 11:15:07,278,2024-02-03 10:16:58,2024-06-01 10:41:32
279,79,3,APROBADO,9.14,2024-05-30 15:22:27,279,2024-02-04 13:49:56,2024-05-21 14:27:30
280,80,5,APROBADO,6.35,2024-06-16 10:32:33,280,2024-02-05 9:57:20,2024-06-11 10:31:50
281,81,35,EN CURSO,,,,2024-02-06 8:20:04,
282,82,100,DESAPROBADO,2.02,,,2024-02-07 17:20:27,2024-03-15 18:04:13
283,83,10,APROBADO,7.53,2024-08-11 9:50:13,283,2024-02-08 8:45:48,2024-08-04 8:57:51
284,84,43,EN CURSO,,,,2024-02-09 16:24:32,
285,85,13,EN CURSO,,,,2024-02-10 21:11:45,
