ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
724,124,22,APROBADO,8.52,2025-04-17 17:37:00,724,2025-01-04 17:03:45,2025-03-25 17:53:12
743,143,22,EN CURSO,,,,2025-01-04 17:03:45,2025-03-25 17:53:12
763,163,22,APROBADO,6.6,2025-05-05 17:40:56,763,2025-01-04 17:03:45,2025-03-25 17:53:12
833,33,22,DESAPROBADO,2.48,,,2025-01-04 17:03:45,2025-03-25 17:53:12
932,132,22,APROBADO,7.2,2025-04-24 18:25:58,932,2025-01-04 17:03:45,2025-03-25 17:53:12
945,145,22,DESAPROBADO,4.07,,,2025-01-04 17:03:45,2025-03-25 17:53:12
293,93,23,APROBADO,7.11,2024-06-19 16:36:28,293,2024-12-01 19:08:37,2025-05-29 19:49:13
420,20,23,APROBADO,7.02,2024-10-29 17:07:25,420,2024-12-01 19:08:37,2025-05-29 19:49:13
553,153,23,APROBADO,6.33,2024-12-22 13:50:06,553,2024-12-01 19:08:37,2025-05-29 19:49:13
599,199,23,APROBADO,9.32,2024-12-30 15:52:22,599,2024-12-01 19:08:37,2025-05-29 19:49:13
607,7,23,APROBADO,8.12,2025-01-10 19:11:22,607,2024-12-01 19:08:37,2025-05-29 19:49:13
620,20,23,APROBADO,8.48,2025-01-02 21:04:11,620,2024-12-01 19:08:37,2025-05-29 19:49:13
804,4,23,EN CURSO,,,,2024-12-01 19:08:37,2025-05-29 19:49:13
821,21,23,APROBADO,9.23,2025-06-04 20:35:31,821,2024-12-01 19:08:37,2025-05-29 19:49:13
229,29,24,EN CURSO,,,,2025-01-17 9:31:56,2025-06-22 9:50:05
273,73,24,EN CURSO,,,,2025-01-17 9:31:56,2025-06-22 9:50:05
491,91,24,APROBADO,8.76,2024-10-28 20:52:03,491,2025-01-17 9:31:56,2025-06-22 9:50:05
60,60,24,DESAPROBADO,3.34,,,2025-01-17 9:31:56,2025-06-22 9:50:05
738,138,24,EN CURSO,,,,2025-01-17 9:31:56,2025-06-22 9:50:05
867,67,24,DESAPROBADO,4.97,,,2025-01-17 9:31:56,2025-06-22 9:50:05
931,131,24,DESAPROBADO,2.66,,,2025-01-17 9:31:56,2025-06-22 9:50:05
939,139,24,APROBADO,9.89,2025-07-02 8:48:03,939,2025-01-17 9:31:56,2025-06-22 9:50:05
949,149,24,DESAPROBADO,4.02,,,2025-01-17 9:31:56,2025-06-22 9:50:05
958,158,24,APROBADO,9.49,2025-07-02 10:09:27,958,2025-01-17 9:31:56,2025-06-22 9:50:05
145,145,25,APROBADO,6.13,2024-04-20 11:00:21,145,2024-12-30 14:38:32,2025-02-01 15:10:52
155,155,25,DESAPROBADO,3.92,,,2024-12-30 14:38:32,2025-02-01 15:10:52
188,188,25,DESAPROBADO,3.61,,,2024-12-30 14:38:32,2025-02-01 15:10:52
210,10,25,APROBADO,7.25,2024-03-31 13:43:18,210,2024-12-30 14:38:32,2025-02-01 15:10:52
326,126,25,EN CURSO,,,,2024-12-30 14:38:32,2025-02-01 15:10:52
331,131,25,APROBADO,8.24,2024-08-30 13:43:56,331,2024-12-30 14:38:32,2025-02-01 15:10:52
495,95,25,APROBADO,7.73,2024-11-02 17:53:57,495,2024-12-30 14:38:32,2025-02-01 15:10:52
540,140,25,DESAPROBADO,2.06,,,2024-12-30 14:38:32,2025-02-01 15:10:52
555,155,25,APROBADO,9.2,2024-12-22 17:21:59,555,2024-12-30 14:38:32,2025-02-01 15:10:52
598,198,25,EN CURSO,,,,2024-12-30 14:38:32,2025-02-01 15:10:52
683,83,25,APROBADO,6.45,2025-03-10 14:56:28,683,2024-12-30 14:38:32,2025-02-01 15:10:52
936,136,25,DESAPROBADO,2.56,,,2024-12-30 14:38:32,2025-02-01 15:10:52
163,163,26,APROBADO,9.28,2024-06-05 15:43:36,163,2024-06-27 17:49:31,2024-10-01 18:23:54
187,187,26,DESAPROBADO,3.91,,,2024-06-27 17:49:31,2024-10-01 18:23:54
292,92,26,APROBADO,8.12,2024-06-06 9:57:51,292,2024-06-27 17:49:31,2024-10-01 18:23:54
502,102,26,APROBADO,9.15,2024-10-06 18:25:36,502,2024-06-27 17:49:31,2024-10-01 18:23:54
73,73,26,DESAPROBADO,5.25,,,2024-06-27 17:49:31,2024-10-01 18:23:54
305,105,27,DESAPROBADO,2.81,,,2025-01-31 12:29:52,
34,34,27,APROBADO,7.68,2024-03-25 15:03:27,34,2025-01-31 12:29:52,
477,77,27,APROBADO,8.57,2024-10-20 15:16:43,477,2025-01-31 12:29:52,
550,150,27,EN CURSO,,,,2025-01-31 12:29:52,
604,4,27,EN CURSO,,,,2025-01-31 12:29:52,
618,18,27,APROBADO,7.08,2024-11-12 17:32:18,618,2025-01-31 12:29:52,
756,156,27,APROBADO,6.15,2025-04-08 20:37:24,756,2025-01-31 12:29:52,
883,83,27,APROBADO,8.58,2025-05-30 14:02:52,883,2025-01-31 12:29:52,
906,106,27,APROBADO,6.81,2025-05-17 9:41:30,906,2025-01-31 12:29:52,
909,109,27,APROBADO,9.25,2025-05-11 21:07:03,909,2025-01-31 12:29:52,
915,115,27,EN CURSO,,,,2025-01-31 12:29:52,
929,129,27,DESAPROBADO,3.92,,,2025-01-31 12:29:52,
972,172,27,EN CURSO,,,,2025-01-31 12:29:52,
244,44,28,EN CURSO,,,,2024-12-27 9:11:40,
265,65,28,APROBADO,6.65,2024-05-28 20:26:14,265,2024-12-27 9:11:40,
511,111,28,EN CURSO,,,,2024-12-27 9:11:40,
629,29,28,APROBADO,9.66,2024-11-21 9:37:17,629,2024-12-27 9:11:40,
648,48,28,APROBADO,8.4,2024-11-19 22:18:30,648,2024-12-27 9:11:40,
709,109,28,EN CURSO,,,,2024-12-27 9:11:40,
762,162,28,APROBADO,6.51,2025-04-30 11:59:35,762,2024-12-27 9:11:40,
793,193,28,APROBADO,6.09,2025-04-15 20:13:28,793,2024-12-27 9:11:40,
87,87,28,APROBADO,9.96,2024-05-20 16:32:15,87,2024-12-27 9:11:40,
922,122,28,EN CURSO,,,,2024-12-27 9:11:40,
250,50,29,DESAPROBADO,2.84,,,2024-12-02 15:13:47,
445,45,29,EN CURSO,,,,2024-12-02 15:13:47,
508,108,29,DESAPROBADO,2.07,,,2024-12-02 15:13:47,
524,124,29,APROBADO,7.27,2024-10-26 19:44:55,524,2024-12-02 15:13:47,
810,10,29,EN CURSO,,,,2024-12-02 15:13:47,
824,24,29,EN CURSO,,,,2024-12-02 15:13:47,
101,101,3,APROBADO,7.71,2024-03-25 10:00:13,101,2025-01-26 18:44:13,2025-06-29 19:21:09
203,3,3,APROBADO,9.62,2024-05-05 9:54:25,203,2025-01-26 18:44:13,2025-06-29 19:21:09
258,58,3,APROBADO,8.62,2024-07-19 14:09:17,258,2025-01-26 18:44:13,2025-06-29 19:21:09
279,79,3,APROBADO,9.14,2024-05-30 15:22:27,279,2025-01-26 18:44:13,2025-06-29 19:21:09
299,99,3,DESAPROBADO,2.98,,,2025-01-26 18:44:13,2025-06-29 19:21:09
321,121,3,DESAPROBADO,1.71,,,2025-01-26 18:44:13,2025-06-29 19:21:09
324,124,3,APROBADO,6.08,2024-06-23 21:58:25,324,2025-01-26 18:44:13,2025-06-29 19:21:09
348,148,3,APROBADO,6.89,2024-07-29 21:00:17,348,2025-01-26 18:44:13,2025-06-29 19:21:09
43,43,3,EN CURSO,,,,2025-01-26 18:44:13,2025-06-29 19:21:09
444,44,3,APROBADO,7.45,2024-09-23 22:56:29,444,2025-01-26 18:44:13,2025-06-29 19:21:09
507,107,3,EN CURSO,,,,2025-01-26 18:44:13,2025-06-29 19:21:09
69,69,3,DESAPROBADO,2.41,,,2025-01-26 18:44:13,2025-06-29 19:21:09
814,14,3,APROBADO,9.69,2025-05-27 19:41:03,814,2025-01-26 18:44:13,2025-06-29 19:21:09
951,151,3,EN CURSO,,,,2025-01-26 18:44:13,2025-06-29 19:21:09
967,167,3,APROBADO,9,2025-07-06 19:35:38,967,2025-01-26 18:44:13,2025-06-29 19:21:09
113,113,30,APROBADO,9.84,2024-05-14 10:52:20,113,2024-11-22 17:10:01,2025-02-28 18:01:46
119,119,30,DESAPROBADO,4.64,,,2024-11-22 17:10:01,2025-02-28 18:01:46
140,140,30,APROBADO,6.7,2024-04-05 22:47:42,140,2024-11-22 17:10:01,2025-02-28 18:01:46
144,144,30,EN CURSO,,,,2024-11-22 17:10:01,2025-02-28 18:01:46
253,53,30,EN CURSO,,,,2024-11-22 17:10:01,2025-02-28 18:01:46
37,37,30,DESAPROBADO,2.27,,,2024-11-22 17:10:01,2025-02-28 18:01:46
457,57,30,EN CURSO,,,,2024-11-22 17:10:01,2025-02-28 18:01:46
460,60,30,EN CURSO,,,,2024-11-22 17:10:01,2025-02-28 18:01:46
496,96,30,APROBADO,9.17,2024-12-23 20:01:41,496,2024-11-22 17:10:01,2025-02-28 18:01:46
619,19,30,DESAPROBADO,3.41,,,2024-11-22 17:10:01,2025-02-28 18:01:46
656,56,30,APROBADO,6.24,2025-02-19 14:16:22,656,2024-11-22 17:10:01,2025-02-28 18:01:46
769,169,30,APROBADO,8.22,2025-05-21 22:48:15,769,2024-11-22 17:10:01,2025-02-28 18:01:46
784,184,30,DESAPROBADO,1.66,,,2024-11-22 17:10:01,2025-02-28 18:01:46
22,22,31,APROBADO,9.7,2024-04-01 15:02:39,22,2024-08-07 9:36:02,2024-10-26 10:24:40
222,22,31,DESAPROBADO,4.83,,,2024-08-07 9:36:02,2024-10-26 10:24:40
49,49,31,APROBADO,6.25,2024-02-19 11:28:02,49,2024-08-07 9:36:02,2024-10-26 10:24:40
647,47,31,DESAPROBADO,5.86,,,2024-08-07 9:36:02,2024-10-26 10:24:40
334,134,32,DESAPROBADO,1.54,,,2025-01-30 21:15:20,2025-06-14 22:14:55
46,46,32,APROBADO,6.33,2024-04-06 17:29:49,46,2025-01-30 21:15:20,2025-06-14 22:14:55
517,117,32,EN CURSO,,,,2025-01-30 21:15:20,2025-06-14 22:14:55
55,55,32,APROBADO,6.47,2024-03-31 13:08:56,55,2025-01-30 21:15:20,2025-06-14 22:14:55
636,36,32,APROBADO,7.32,2025-01-27 23:12:07,636,2025-01-30 21:15:20,2025-06-14 22:14:55
64,64,32,DESAPROBADO,1.1,,,2025-01-30 21:15:20,2025-06-14 22:14:55
735,135,32,EN CURSO,,,,2025-01-30 21:15:20,2025-06-14 22:14:55
750,150,32,APROBADO,8.52,2025-03-20 17:00:04,750,2025-01-30 21:15:20,2025-06-14 22:14:55
76,76,32,EN CURSO,,,,2025-01-30 21:15:20,2025-06-14 22:14:55
771,171,32,DESAPROBADO,1.04,,,2025-01-30 21:15:20,2025-06-14 22:14:55
807,7,32,APROBADO,6.74,2025-04-16 16:38:47,807,2025-01-30 21:15:20,2025-06-14 22:14:55
848,48,32,DESAPROBADO,3.62,,,2025-01-30 21:15:20,2025-06-14 22:14:55
856,56,32,DESAPROBADO,4.73,,,2025-01-30 21:15:20,2025-06-14 22:14:55
920,120,32,APROBADO,7.75,2025-04-07 13:17:17,920,2025-01-30 21:15:20,2025-06-14 22:14:55
971,171,32,APROBADO,9.13,2025-06-21 22:34:11,971,2025-01-30 21:15:20,2025-06-14 22:14:55
422,22,33,APROBADO,8.11,2024-11-09 14:09:14,422,2025-01-06 11:57:21,2025-04-24 12:08:44
499,99,33,APROBADO,9.9,2024-11-30 12:39:53,499,2025-01-06 11:57:21,2025-04-24 12:08:44
533,133,33,APROBADO,8.88,2024-12-17 10:18:21,533,2025-01-06 11:57:21,2025-04-24 12:08:44
822,22,33,DESAPROBADO,1.48,,,2025-01-06 11:57:21,2025-04-24 12:08:44
839,39,33,APROBADO,8.59,2025-04-16 12:54:56,839,2025-01-06 11:57:21,2025-04-24 12:08:44
840,40,33,EN CURSO,,,,2025-01-06 11:57:21,2025-04-24 12:08:44
947,147,33,APROBADO,8.9,2025-05-03 12:50:05,947,2025-01-06 11:57:21,2025-04-24 12:08:44
147,147,34,APROBADO,8.37,2024-05-26 13:34:21,147,2025-02-27 20:08:13,2025-06-09 20:09:15
165,165,34,EN CURSO,,,,2025-02-27 20:08:13,2025-06-09 20:09:15
256,56,34,EN CURSO,,,,2025-02-27 20:08:13,2025-06-09 20:09:15
