ID_COMISION,ID_FORMACION,NOMBRE,FECHA_INICIO_ESPERADA,FECHA_FINALIZACION_ESPERADA,FECHA_INICIO_REAL,FECHA_FINALIZACION_REAL,CANTIDAD_ALUMNOS,CANTIDAD_DOCENTES
33,6,A,2025-01-12 12:11:19,2025-06-22 12:21:06,2025-01-12 12:11:19,2025-06-22 12:21:06,7,1
34,17,B,2025-03-12 20:38:29,2025-10-01 21:30:40,2025-03-12 20:38:29,2025-10-01 21:30:40,9,3
35,71,C,2025-02-04 21:32:58,2025-08-19 21:33:44,2025-02-04 21:32:58,2025-08-19 21:33:44,15,4
36,46,D,2025-01-03 17:18:53,2025-07-04 17:32:13,2025-01-03 17:18:53,2025-07-04 17:32:13,10,4
37,7,E,2025-01-25 16:21:09,2025-08-23 16:37:26,2025-01-25 16:21:09,2025-08-23 16:37:26,8,1
38,76,F,2025-01-14 18:47:26,2025-07-01 19:33:58,2025-01-14 18:47:26,2025-07-01 19:33:58,8,1
39,100,G,2024-12-27 22:31:55,2025-07-25 22:53:45,2024-12-27 22:31:55,2025-07-25 22:53:45,9,2
40,24,H,2024-12-26 13:22:03,2025-05-29 13:48:59,2024-12-26 13:22:03,2025-05-29 13:48:59,11,2
41,1,A,2024-12-31 19:31:08,2025-07-08 20:25:12,2024-12-31 19:31:08,2025-07-08 20:25:12,13,1
42,43,B,2024-12-29 16:12:32,2025-07-13 16:22:59,2024-12-29 16:12:32,2025-07-13 16:22:59,7,2
43,29,C,2025-02-22 12:16:29,2025-08-23 12:38:00,2025-02-22 12:16:29,2025-08-23 12:38:00,16,4
44,8,D,2025-01-05 9:31:31,2025-08-03 10:16:13,2025-01-05 9:31:31,2025-08-03 10:16:13,15,4
42,90,E,2025-01-05 16:45:17,2025-06-15 16:45:57,2025-01-05 16:45:17,2025-06-15 16:45:57,7,2
46,46,F,2025-01-20 9:40:02,2025-08-04 10:04:25,2025-01-20 9:40:02,2025-08-04 10:04:25,14,2
47,31,G,2024-12-11 17:12:08,2025-06-18 17:34:23,2024-12-11 17:12:08,2025-06-18 17:34:23,11,3
48,86,H,2025-02-01 10:17:21,2025-07-05 10:38:20,2025-02-01 10:17:21,2025-07-05 10:38:20,17,1
49,38,A,2025-02-10 13:02:47,2025-08-18 13:44:54,2025-02-10 13:02:47,2025-08-18 13:44:54,11,3
20,30,B,2025-01-30 19:33:54,2025-08-21 20:02:23,2025-01-30 19:33:54,2025-08-21 20:02:23,10,5
21,12,C,2025-02-21 17:54:57,2025-07-18 18:48:07,2025-02-21 17:54:57,2025-07-18 18:48:07,10,3
22,72,D,2025-01-17 17:20:44,2025-08-08 17:31:21,2025-01-17 17:20:44,2025-08-08 17:31:21,12,2
23,99,E,2024-12-08 20:07:26,2025-05-04 20:30:14,2024-12-08 20:07:26,2025-05-04 20:30:14,8,2
24,34,F,2025-01-23 10:22:22,2025-06-26 10:56:11,2025-01-23 10:22:22,2025-06-26 10:56:11,10,1
22,81,G,2025-01-17 17:16:13,2025-08-01 17:58:59,2025-01-17 17:16:13,2025-08-01 17:58:59,12,2
26,78,H,2024-07-01 17:56:27,2024-12-02 18:14:22,2024-07-01 17:56:27,2024-12-02 18:14:22,5,4
27,42,A,2025-02-08 13:27:18,2025-08-30 13:31:23,2025-02-08 13:27:18,2025-08-30 13:31:23,13,3
28,11,B,2024-12-30 9:51:33,2025-05-26 10:46:48,2024-12-30 9:51:33,2025-05-26 10:46:48,10,3
29,42,C,2024-12-15 15:54:10,2025-07-06 16:17:07,2024-12-15 15:54:10,2025-07-06 16:17:07,6,3
60,96,D,2025-01-22 21:41:37,2025-08-20 21:59:29,2025-01-22 21:41:37,2025-08-20 21:59:29,10,1
61,22,E,2025-01-31 14:12:02,2025-07-11 14:55:42,2025-01-31 14:12:02,2025-07-11 14:55:42,14,4
62,100,F,2025-01-10 22:43:35,2025-07-11 23:21:35,2025-01-10 22:43:35,2025-07-11 23:21:35,14,5
63,70,G,2024-11-27 14:12:01,2025-05-14 14:50:21,2024-11-27 14:12:01,2025-05-14 14:50:21,4,3
64,94,H,2025-03-04 9:02:47,2025-08-26 9:16:18,2025-03-04 9:02:47,2025-08-26 9:16:18,13,2
62,100,A,2025-01-14 22:30:20,2025-08-12 23:13:54,2025-01-14 22:30:20,2025-08-12 23:13:54,14,5
66,18,B,2025-01-18 18:55:32,2025-07-12 18:57:07,2025-01-18 18:55:32,2025-07-12 18:57:07,10,3
67,16,C,2024-09-03 14:41:43,2025-03-25 15:13:31,2024-09-03 14:41:43,2025-03-25 15:13:31,9,1
68,33,D,2024-12-11 19:35:37,2025-07-09 19:42:23,2024-12-11 19:35:37,2025-07-09 19:42:23,10,3
69,23,E,2025-03-08 17:24:15,2025-09-06 17:51:32,2025-03-08 17:24:15,2025-09-06 17:51:32,9,3
70,67,F,2025-01-07 10:38:19,2025-05-27 10:44:22,2025-01-07 10:38:19,2025-05-27 10:44:22,10,1
71,86,G,2025-02-13 14:32:03,2025-07-10 15:07:52,2025-02-13 14:32:03,2025-07-10 15:07:52,7,3
72,37,H,2025-01-23 10:02:11,2025-08-07 10:27:26,2025-01-23 10:02:11,2025-08-07 10:27:26,13,3
73,27,A,2024-12-12 10:32:14,2025-05-08 10:55:12,2024-12-12 10:32:14,2025-05-08 10:55:12,12,1
74,12,B,2024-08-23 17:25:36,2025-03-07 17:27:28,2024-08-23 17:25:36,2025-03-07 17:27:28,2,4
72,20,C,2025-01-19 10:05:49,2025-07-27 10:26:47,2025-01-19 10:05:49,2025-07-27 10:26:47,13,3
76,17,D,2024-11-14 10:50:38,2025-05-01 11:08:20,2024-11-14 10:50:38,2025-05-01 11:08:20,10,4
77,27,E,2025-03-02 22:04:27,2025-09-07 22:04:31,2025-03-02 22:04:27,2025-09-07 22:04:31,10,1
78,24,F,2025-03-03 17:31:47,2025-08-25 17:52:04,2025-03-03 17:31:47,2025-08-25 17:52:04,9,1
79,23,G,2024-12-20 22:04:08,2025-05-09 22:04:55,2024-12-20 22:04:08,2025-05-09 22:04:55,12,4
80,22,H,2024-12-27 21:17:31,2025-06-13 21:38:13,2024-12-27 21:17:31,2025-06-13 21:38:13,10,3
81,9,A,2025-01-06 8:35:35,2025-05-26 8:47:14,2025-01-06 8:35:35,2025-05-26 8:47:14,9,5
82,21,B,2024-12-09 9:28:11,2025-06-23 9:50:46,2024-12-09 9:28:11,2025-06-23 9:50:46,9,1
83,82,C,2024-12-08 20:15:50,2025-07-06 20:24:59,2024-12-08 20:15:50,2025-07-06 20:24:59,7,2
84,40,D,2024-11-14 13:04:38,2025-06-05 14:00:16,2024-11-14 13:04:38,2025-06-05 14:00:16,8,5
82,82,E,2024-12-01 9:20:50,2025-04-20 10:05:49,2024-12-01 9:20:50,2025-04-20 10:05:49,9,1
86,40,F,2025-03-01 12:18:10,2025-09-06 12:30:46,2025-03-01 12:18:10,2025-09-06 12:30:46,6,2
87,22,G,2024-12-27 14:03:32,2025-07-18 14:57:29,2024-12-27 14:03:32,2025-07-18 14:57:29,5,1
88,22,H,2025-02-18 10:50:19,2025-08-05 11:00:22,2025-02-18 10:50:19,2025-08-05 11:00:22,8,2
89,22,A,2024-12-05 13:07:01,2025-05-22 14:03:11,2024-12-05 13:07:01,2025-05-22 14:03:11,10,5
90,29,B,2025-01-02 10:07:54,2025-05-22 10:36:29,2025-01-02 10:07:54,2025-05-22 10:36:29,7,5
91,22,C,2025-02-21 22:06:29,2025-07-25 22:32:05,2025-02-21 22:06:29,2025-07-25 22:32:05,12,4
92,92,D,2024-12-18 17:30:46,2025-05-28 17:45:00,2024-12-18 17:30:46,2025-05-28 17:45:00,7,3
93,10,E,2024-12-22 15:05:16,2025-05-18 15:27:14,2024-12-22 15:05:16,2025-05-18 15:27:14,11,4
94,6,F,2024-11-30 20:20:10,2025-05-31 20:20:34,2024-11-30 20:20:10,2025-05-31 20:20:34,14,3
92,90,G,2024-12-08 17:08:21,2025-05-11 17:09:56,2024-12-08 17:08:21,2025-05-11 17:09:56,7,3
96,20,H,2025-01-22 17:27:06,2025-06-25 17:45:22,2025-01-22 17:27:06,2025-06-25 17:45:22,13,1
97,92,A,2024-07-15 17:58:44,2025-02-10 17:59:46,2024-07-15 17:58:44,2025-02-10 17:59:46,6,4
98,94,B,2025-01-18 10:54:55,2025-06-21 11:42:04,2025-01-18 10:54:55,2025-06-21 11:42:04,12,4
99,43,C,2024-12-30 14:02:06,2025-06-09 14:12:35,2024-12-30 14:02:06,2025-06-09 14:12:35,7,4
100,22,D,2025-01-19 21:11:37,2025-08-10 21:51:31,2025-01-19 21:11:37,2025-08-10 21:51:31,9,1
